rank,artist,track,streams,spotify_link,country_chart,week start date
1,"Bad Bunny, Jhay Cortez",DÁKITI,"34,261,917",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Global,2020-12-25
2,24kGoldn,Mood (feat. iann dior),"23,970,546",https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,Global,2020-12-25
3,KAROL G,BICHOTA,"23,283,597",https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1,Global,2020-12-25
4,Mariah Carey,All I Want for Christmas Is You,"23,235,257",https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Global,2020-12-25
5,The Weeknd,Blinding Lights,"23,154,785",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Global,2020-12-25
6,Ariana Grande,positions,"22,629,235",https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,Global,2020-12-25
7,Wham!,Last Christmas,"20,709,328",https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Global,2020-12-25
8,Ariana Grande,34+35,"19,582,545",https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,Global,2020-12-25
9,BTS,Dynamite,"18,322,537",https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Global,2020-12-25
10,"Bad Bunny, ROSALÍA",LA NOCHE DE ANOCHE,"18,261,133",https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,Global,2020-12-25
11,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","18,241,483",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Global,2020-12-25
12,Sia,Snowman,"17,547,759",https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,Global,2020-12-25
13,Ariana Grande,Santa Tell Me,"16,657,592",https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Global,2020-12-25
14,Brenda Lee,Rockin' Around The Christmas Tree,"16,613,649",https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,Global,2020-12-25
15,Bobby Helms,Jingle Bell Rock,"16,527,404",https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,Global,2020-12-25
16,Billie Eilish,Therefore I Am,"16,037,285",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Global,2020-12-25
17,CJ,Whoopty,"15,770,582",https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,Global,2020-12-25
18,The Kid LAROI,WITHOUT YOU,"15,702,415",https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Global,2020-12-25
19,Michael Bublé,It's Beginning to Look a Lot like Christmas,"15,424,001",https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Global,2020-12-25
20,Pop Smoke,What You Know Bout Love,"15,286,313",https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,Global,2020-12-25
21,Ed Sheeran,Afterglow,"15,039,242",https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,Global,2020-12-25
22,Andy Williams,It's the Most Wonderful Time of the Year,"14,582,001",https://open.spotify.com/track/1IcR6RlgvDczfvoWJSSY2A,Global,2020-12-25
23,Lil Nas X,HOLIDAY,"14,545,931",https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,Global,2020-12-25
24,Maluma,Hawái,"14,359,948",https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,Global,2020-12-25
25,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),"14,045,936",https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,Global,2020-12-25
26,Dua Lipa,Levitating (feat. DaBaby),"14,032,698",https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Global,2020-12-25
27,Harry Styles,Watermelon Sugar,"13,917,140",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Global,2020-12-25
28,Taylor Swift,willow,"13,822,329",https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,Global,2020-12-25
29,Cardi B,WAP (feat. Megan Thee Stallion),"13,692,717",https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,Global,2020-12-25
30,Joel Corry,Head & Heart (feat. MNEK),"13,280,531",https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,Global,2020-12-25
31,Tate McRae,you broke me first,"12,904,850",https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,Global,2020-12-25
32,DaBaby,ROCKSTAR (feat. Roddy Ricch),"12,664,413",https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,Global,2020-12-25
33,Boza,Hecha Pa' Mi,"12,541,570",https://open.spotify.com/track/3VvA1wSxukMLsvXoXtlwWx,Global,2020-12-25
34,Tones And I,Dance Monkey,"12,528,084",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Global,2020-12-25
35,Justin Bieber,Lonely (with benny blanco),"12,398,756",https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,Global,2020-12-25
36,"Rauw Alejandro, Anuel AA",Reloj,"12,388,681",https://open.spotify.com/track/4loQgPwJHocL3dFwLfjb1J,Global,2020-12-25
37,SAINt JHN,Roses - Imanbek Remix,"12,358,063",https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,Global,2020-12-25
38,Kelly Clarkson,Underneath the Tree,"12,266,990",https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,Global,2020-12-25
39,"Manuel Turizo, Rauw Alejandro, Myke Towers",La Nota,"11,977,639",https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq,Global,2020-12-25
40,Miley Cyrus,Prisoner (feat. Dua Lipa),"11,846,801",https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,Global,2020-12-25
41,José Feliciano,Feliz Navidad,"11,664,490",https://open.spotify.com/track/3qCeq0rWK67SoBDgFd2sId,Global,2020-12-25
42,Lewis Capaldi,Someone You Loved,"11,558,680",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Global,2020-12-25
43,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),"11,409,653",https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,Global,2020-12-25
44,"Sebastian Yatra, Guaynaa",Chica Ideal,"11,183,995",https://open.spotify.com/track/21N4Buj4xsyLb218lYle61,Global,2020-12-25
45,Tiësto,The Business,"11,132,075",https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Global,2020-12-25
46,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,"10,884,855",https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,Global,2020-12-25
47,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),"10,787,165",https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,Global,2020-12-25
48,Dua Lipa,Don't Start Now,"10,738,440",https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Global,2020-12-25
49,"Sech, Daddy Yankee, J Balvin, ROSALÍA, Farruko",Relación - Remix,"10,655,899",https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl,Global,2020-12-25
