rank,artist,track,streams,spotify_link,country_chart,week start date
1.0,"Bad Bunny, Jhay Cortez",DÁKITI,"34,261,917",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Global,2020-12-25
2.0,24kGoldn,Mood (feat. iann dior),"23,970,546",https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,Global,2020-12-25
3.0,KAROL G,BICHOTA,"23,283,597",https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1,Global,2020-12-25
4.0,Mariah Carey,All I Want for Christmas Is You,"23,235,257",https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Global,2020-12-25
5.0,The Weeknd,Blinding Lights,"23,154,785",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Global,2020-12-25
6.0,Ariana Grande,positions,"22,629,235",https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,Global,2020-12-25
7.0,Wham!,Last Christmas,"20,709,328",https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Global,2020-12-25
8.0,Ariana Grande,34+35,"19,582,545",https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,Global,2020-12-25
9.0,BTS,Dynamite,"18,322,537",https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Global,2020-12-25
10.0,"Bad Bunny, ROSALÍA",LA NOCHE DE ANOCHE,"18,261,133",https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,Global,2020-12-25
11.0,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","18,241,483",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Global,2020-12-25
12.0,Sia,Snowman,"17,547,759",https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,Global,2020-12-25
13.0,Ariana Grande,Santa Tell Me,"16,657,592",https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Global,2020-12-25
14.0,Brenda Lee,Rockin' Around The Christmas Tree,"16,613,649",https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,Global,2020-12-25
15.0,Bobby Helms,Jingle Bell Rock,"16,527,404",https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,Global,2020-12-25
16.0,Billie Eilish,Therefore I Am,"16,037,285",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Global,2020-12-25
17.0,CJ,Whoopty,"15,770,582",https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,Global,2020-12-25
18.0,The Kid LAROI,WITHOUT YOU,"15,702,415",https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Global,2020-12-25
19.0,Michael Bublé,It's Beginning to Look a Lot like Christmas,"15,424,001",https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Global,2020-12-25
20.0,Pop Smoke,What You Know Bout Love,"15,286,313",https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,Global,2020-12-25
21.0,Ed Sheeran,Afterglow,"15,039,242",https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,Global,2020-12-25
22.0,Andy Williams,It's the Most Wonderful Time of the Year,"14,582,001",https://open.spotify.com/track/1IcR6RlgvDczfvoWJSSY2A,Global,2020-12-25
23.0,Lil Nas X,HOLIDAY,"14,545,931",https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,Global,2020-12-25
24.0,Maluma,Hawái,"14,359,948",https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,Global,2020-12-25
25.0,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),"14,045,936",https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,Global,2020-12-25
26.0,Dua Lipa,Levitating (feat. DaBaby),"14,032,698",https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Global,2020-12-25
27.0,Harry Styles,Watermelon Sugar,"13,917,140",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Global,2020-12-25
28.0,Taylor Swift,willow,"13,822,329",https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,Global,2020-12-25
29.0,Cardi B,WAP (feat. Megan Thee Stallion),"13,692,717",https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,Global,2020-12-25
30.0,Joel Corry,Head & Heart (feat. MNEK),"13,280,531",https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,Global,2020-12-25
31.0,Tate McRae,you broke me first,"12,904,850",https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,Global,2020-12-25
32.0,DaBaby,ROCKSTAR (feat. Roddy Ricch),"12,664,413",https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,Global,2020-12-25
33.0,Boza,Hecha Pa' Mi,"12,541,570",https://open.spotify.com/track/3VvA1wSxukMLsvXoXtlwWx,Global,2020-12-25
34.0,Tones And I,Dance Monkey,"12,528,084",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Global,2020-12-25
35.0,Justin Bieber,Lonely (with benny blanco),"12,398,756",https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,Global,2020-12-25
36.0,"Rauw Alejandro, Anuel AA",Reloj,"12,388,681",https://open.spotify.com/track/4loQgPwJHocL3dFwLfjb1J,Global,2020-12-25
37.0,SAINt JHN,Roses - Imanbek Remix,"12,358,063",https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,Global,2020-12-25
38.0,Kelly Clarkson,Underneath the Tree,"12,266,990",https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,Global,2020-12-25
39.0,"Manuel Turizo, Rauw Alejandro, Myke Towers",La Nota,"11,977,639",https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq,Global,2020-12-25
40.0,Miley Cyrus,Prisoner (feat. Dua Lipa),"11,846,801",https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,Global,2020-12-25
41.0,José Feliciano,Feliz Navidad,"11,664,490",https://open.spotify.com/track/3qCeq0rWK67SoBDgFd2sId,Global,2020-12-25
42.0,Lewis Capaldi,Someone You Loved,"11,558,680",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Global,2020-12-25
43.0,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),"11,409,653",https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,Global,2020-12-25
44.0,"Sebastian Yatra, Guaynaa",Chica Ideal,"11,183,995",https://open.spotify.com/track/21N4Buj4xsyLb218lYle61,Global,2020-12-25
45.0,Tiësto,The Business,"11,132,075",https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Global,2020-12-25
46.0,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,"10,884,855",https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,Global,2020-12-25
47.0,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),"10,787,165",https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,Global,2020-12-25
48.0,Dua Lipa,Don't Start Now,"10,738,440",https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Global,2020-12-25
49.0,"Sech, Daddy Yankee, J Balvin, ROSALÍA, Farruko",Relación - Remix,"10,655,899",https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl,Global,2020-12-25
50.0,Justin Bieber,Mistletoe,"10,609,206",https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,Global,2020-12-25
51.0,The Ronettes,Sleigh Ride,"10,508,459",https://open.spotify.com/track/7fUYUcWy853HS8YJn0b3Sr,Global,2020-12-25
52.0,Band Aid,Do They Know It's Christmas? - 1984 Version,"10,476,212",https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,Global,2020-12-25
53.0,"Camilo, El Alfa",BEBÉ,"10,448,476",https://open.spotify.com/track/7D7EH7MGyNHWSkqrszerI1,Global,2020-12-25
54.0,Camilo,Vida de Rico,"10,301,808",https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F,Global,2020-12-25
55.0,Farruko,La Tóxica,"10,220,468",https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv,Global,2020-12-25
56.0,Bad Bunny,TE MUDASTE,"10,065,137",https://open.spotify.com/track/5RubKOuDoPn5Kj5TLVxSxY,Global,2020-12-25
57.0,Justin Bieber,Holy (feat. Chance The Rapper),"10,056,599",https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,Global,2020-12-25
58.0,Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011,"9,882,989",https://open.spotify.com/track/1SV1fxF65n9NhRHp3KlBuu,Global,2020-12-25
59.0,Michael Bublé,Holly Jolly Christmas,"9,852,792",https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,Global,2020-12-25
60.0,Conan Gray,Heather,"9,666,959",https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,Global,2020-12-25
61.0,"John Lennon, Yoko Ono",Happy Xmas (War Is Over) - Remastered 2010,"9,509,781",https://open.spotify.com/track/27RYrbL6S02LNVhDWVl38b,Global,2020-12-25
62.0,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),"9,502,289",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,Global,2020-12-25
63.0,Lewis Capaldi,Before You Go,"9,357,047",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Global,2020-12-25
64.0,The Neighbourhood,Sweater Weather,"9,352,534",https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Global,2020-12-25
65.0,"Myke Towers, Juhn",Bandido,"9,150,573",https://open.spotify.com/track/1xK1Gg9SxG8fy2Ya373oqb,Global,2020-12-25
66.0,HVME,Goosebumps,"9,124,327",https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ,Global,2020-12-25
67.0,"Wisin, Myke Towers, Los Legendarios",Mi Niña,"9,077,931",https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi,Global,2020-12-25
68.0,MEDUZA,Paradise (feat. Dermot Kennedy),"9,022,772",https://open.spotify.com/track/6ft4hAq6yde8jPZY2i5zLr,Global,2020-12-25
69.0,"Ozuna, J Balvin, Chencho Corleone",Una Locura,"9,000,907",https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU,Global,2020-12-25
70.0,Drake,Laugh Now Cry Later (feat. Lil Durk),"8,971,145",https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,Global,2020-12-25
71.0,BTS,Life Goes On,"8,874,504",https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,Global,2020-12-25
72.0,Chris Rea,Driving Home for Christmas - 2019 Remaster,"8,804,531",https://open.spotify.com/track/27qAMKrDdKEs8HDXcvR24R,Global,2020-12-25
73.0,"Topic, A7S",Breaking Me,"8,721,845",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,Global,2020-12-25
74.0,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,"8,594,364",https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,Global,2020-12-25
75.0,Lele Pons,Se Te Nota (with Guaynaa),"8,574,226",https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu,Global,2020-12-25
76.0,Roddy Ricch,The Box,"8,548,420",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,Global,2020-12-25
77.0,Shawn Mendes,Wonder,"8,480,903",https://open.spotify.com/track/6ZuahEctZD6w75peme58hm,Global,2020-12-25
78.0,Nat King Cole,The Christmas Song (Merry Christmas To You),"8,478,518",https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,Global,2020-12-25
79.0,Post Malone,Circles,"8,478,485",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Global,2020-12-25
80.0,Ritt Momney,Put Your Records On,"8,469,472",https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,Global,2020-12-25
81.0,Jason Derulo,Take You Dancing,"8,350,924",https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,Global,2020-12-25
82.0,"Powfu, beabadoobee",death bed (coffee for your head),"8,342,931",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,Global,2020-12-25
83.0,Justin Quiles,Jeans,"8,282,894",https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW,Global,2020-12-25
84.0,"J Balvin, Dua Lipa, Bad Bunny",UN DIA (ONE DAY) (Feat. Tainy),"8,249,529",https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e,Global,2020-12-25
85.0,KAROL G,"Ay, DiOs Mío!","8,182,747",https://open.spotify.com/track/7x4ASXYEKfQBCewcZhK776,Global,2020-12-25
86.0,Ariana Grande,pov,"8,113,313",https://open.spotify.com/track/3UoULw70kMsiVXxW0L3A33,Global,2020-12-25
87.0,Lil Mosey,Blueberry Faygo,"8,054,426",https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,Global,2020-12-25
88.0,"Black Eyed Peas, Shakira",GIRL LIKE ME,"8,004,390",https://open.spotify.com/track/2vBET2pmrQqafaS6zIaYta,Global,2020-12-25
89.0,"Maluma, Lenny Tavárez",Parce (feat. Justin Quiles),"7,917,772",https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ,Global,2020-12-25
90.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"7,886,025",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Global,2020-12-25
91.0,"Bizarrap, Nathy Peluso","Nathy Peluso: Bzrp Music Sessions, Vol. 36","7,878,687",https://open.spotify.com/track/78SeXVRJ7KCqVmOwTiFjnI,Global,2020-12-25
92.0,Megan Thee Stallion,Body,"7,827,346",https://open.spotify.com/track/0A1hoCfMLkiAgvhWkkucJa,Global,2020-12-25
93.0,The Kid LAROI,SO DONE,"7,811,748",https://open.spotify.com/track/3qgPpwtuRu5oP8EtFSj8HE,Global,2020-12-25
94.0,"KAROL G, Nicki Minaj",Tusa,"7,803,822",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Global,2020-12-25
95.0,Juice WRLD,Lucid Dreams,"7,783,523",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Global,2020-12-25
96.0,Maroon 5,Memories,"7,741,050",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Global,2020-12-25
97.0,Billie Eilish,lovely (with Khalid),"7,640,165",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Global,2020-12-25
98.0,SZA,Good Days,"7,512,818",https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,Global,2020-12-25
99.0,"Shawn Mendes, Camila Cabello",Señorita,"7,482,868",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Global,2020-12-25
100.0,Rauw Alejandro,Tattoo - Remix with Camilo,"7,481,097",https://open.spotify.com/track/4G3PTss3mU33Tau7t4KbwE,Global,2020-12-25
101.0,Billie Eilish,bad guy,"7,421,624",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Global,2020-12-25
102.0,Harry Styles,Golden,"7,408,233",https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,Global,2020-12-25
103.0,Juice WRLD,Wishing Well,"7,381,354",https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,Global,2020-12-25
104.0,Harry Styles,Adore You,"7,341,036",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Global,2020-12-25
105.0,Lady Gaga,Rain On Me (with Ariana Grande),"7,326,075",https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,Global,2020-12-25
106.0,Fleetwood Mac,Dreams - 2004 Remaster,"7,301,824",https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,Global,2020-12-25
107.0,Travis Scott,goosebumps,"7,233,579",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Global,2020-12-25
108.0,"Luísa Sonza, Pabllo Vittar, Anitta",MODO TURBO,"7,215,709",https://open.spotify.com/track/0YqTL3nSL36OFdHwHoqCag,Global,2020-12-25
109.0,James Arthur,Train Wreck,"7,138,192",https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H,Global,2020-12-25
110.0,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",White Christmas,"7,045,348",https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,Global,2020-12-25
111.0,"Juice WRLD, The Kid LAROI",Reminds Me Of You,"7,023,768",https://open.spotify.com/track/5YSHygGN9D0mID1NsVd5my,Global,2020-12-25
112.0,"Ozuna, Camilo",Despeinada,"7,002,007",https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC,Global,2020-12-25
113.0,Trevor Daniel,Falling,"6,913,602",https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,Global,2020-12-25
114.0,Playboi Carti,Slay3r,"6,912,271",https://open.spotify.com/track/1eMNW1HQjF1dbb4GtnmpaX,Global,2020-12-25
115.0,Juice WRLD,Come & Go (with Marshmello),"6,904,704",https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,Global,2020-12-25
116.0,"Ofenbach, Quarterhead",Head Shoulders Knees & Toes (feat. Norma Jean Martine),"6,902,592",https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG,Global,2020-12-25
117.0,Os Barões Da Pisadinha,Recairei - Ao Vivo,"6,872,561",https://open.spotify.com/track/2JTir3y1VuJQmexiTCMcTP,Global,2020-12-25
118.0,"Nicky Jam, Myke Towers",Polvo,"6,846,444",https://open.spotify.com/track/68mrW6gXHgupgSiDHgaDi5,Global,2020-12-25
119.0,"Maluma, The Weeknd",Hawái - Remix,"6,838,815",https://open.spotify.com/track/0GzuHFG4Ql6DoyxFRnIk3F,Global,2020-12-25
120.0,Miley Cyrus,Midnight Sky,"6,817,795",https://open.spotify.com/track/4i2qxFEVVUi8yOYoxB8TCX,Global,2020-12-25
121.0,Juice WRLD,Robbery,"6,806,666",https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,Global,2020-12-25
122.0,Taylor Swift,champagne problems,"6,782,907",https://open.spotify.com/track/0sY6ZUTh4yoctD8VIXz339,Global,2020-12-25
123.0,Burl Ives,A Holly Jolly Christmas - Single Version,"6,716,353",https://open.spotify.com/track/77khP2fIVhSW23NwxrRluh,Global,2020-12-25
